"","x"
"8871",-1.21711665223598
"8872",-0.456008810701004
"8873",-0.357352697109959
"8874",-1.39917930743558
"8875",-1.33702162818536
"8876",-0.487673982317237
"8877",-0.137762764247265
"8878",-0.730447903545033
"8879",-0.234057309524452
"8880",-0.33557686940929
"8881",-0.0905309470236343
"8882",-0.392939432659255
"8883",-0.00996149098489002
"8884",-3.52310170821994
"8885",-2.70518941637468
"8886",-3.17098328488233
"8887",-0.165052098671413
"8888",-0.00996525982136572
"8889",-3.04627159664413
"8890",-0.554372117017597
"8891",-0.766954351691337
"8892",-0.767958251128124
"8893",-0.581869536944544
"8894",-0.565886314735642
"8895",-0.674276456947538
"8896",-0.729720013734125
"8897",-0.714260000749565
"8898",-0.578747166980447
"8899",-0.621892697755623
"8900",-0.402921511108017
"8901",-0.739261796766916
"8902",-0.305501383798496
"8903",-1.02040973356421
"8904",-0.623523277124246
"8905",-1.00199753355681
"8906",-0.364620727479572
"8907",-0.583396288499843
"8908",-0.425327746395212
"8909",-0.845051252640318
"8910",-1.45760785351655
"8911",-1.12600559438932
"8912",-0.48699722807677
"8913",-0.45440926509341
"8914",-0.300229982997567
"8915",-0.540134806808683
"8916",-0.764168716948865
"8917",-0.695236255462731
"8918",-0.755639341842491
"8919",-0.392666935095238
"8920",-0.560873721198171
"8921",-0.517979765586291
"8922",-0.860373185262186
"8923",-1.26137991931333
"8924",-0.233684404988953
"8925",-0.301091627705264
"8926",-0.622089928584962
"8927",-0.56383698687171
"8928",-1.48252155545264
"8929",-0.963714706325238
"8930",-0.17543283613997
"8931",-0.193036245309525
"8932",-1.23789284510994
"8933",-1.12726081819243
"8934",-0.259335427974271
"8935",-1.26047595321193
"8936",-0.829911988330692
"8937",-0.257443700229761
"8938",-0.195806794693753
"8939",-0.32698618700074
"8940",-0.843617701800033
"8941",-0.614139169254405
"8942",-0.329078096736314
"8943",-1.1760598418799
"8944",-0.524651152836742
"8945",-0.328118043390776
"8946",-0.0996193616806276
"8947",-0.513522084840024
"8948",-0.244758484676105
"8949",-0.282281171689239
"8950",-0.425773181153245
"8951",-0.852040156142678
"8952",-0.440665950072194
"8953",-0.705912497554412
"8954",-0.654799615353317
"8955",-0.571705459069755
"8956",-0.645640413502743
"8957",-0.625444607191897
"8958",-0.587051451173836
"8959",-0.655985781098606
"8960",-0.45722560872316
"8961",-0.62031558478392
"8962",-0.710924989680138
"8963",-0.671124291738713
"8964",-0.472146424832985
"8965",-1.03956735224293
"8966",-0.762036859315875
"8967",-0.154090780248757
"8968",-0.847672022376558
"8969",-0.397885345398683
"8970",-0.548933052293187
"8971",-0.522780698489513
"8972",-0.484623413114781
"8973",-0.38873612225481
"8974",-0.617642839209251
"8975",-0.690187307189042
"8976",-1.0357330136832
"8977",-1.08770759764802
"8978",-1.17216594966544
"8979",-0.284062551756393
"8980",-1.25584789113186
"8981",-1.23378688409838
"8982",-1.80688870510024
"8983",-0.0603993902438028
"8984",-2.11625891479755
"8985",-2.63947907043824
"8986",-0.363983447235949
"8987",-2.36818897332933
"8988",-0.00118564302147159
"8989",-0.565420995405206
"8990",-0.965643343429612
"8991",-0.128141422277205
"8992",-0.22765022882499
"8993",-1.88926697146894
"8994",-0.245638214973426
"8995",-1.59281642462776
"8996",-0.38100272038295
"8997",-0.038225911275092
"8998",-0.305488630277556
"8999",-0.626874266882924
"9000",-0.635036915444521
"9001",-0.628635967926061
"9002",-0.395927840893516
"9003",-0.567731367798894
"9004",-0.440033193103822
"9005",-0.0410532101536625
"9006",-0.569450644955778
"9007",-0.225837524248902
"9008",-0.356040602154338
"9009",-0.417266544018788
"9010",-0.985830473111974
"9011",-0.608526926678381
"9012",-0.465653252265523
"9013",-0.316938762295762
"9014",-0.470484148586159
"9015",-0.419661657311004
"9016",-0.528770122577223
"9017",-0.022445960816801
"9018",-0.0215136033351842
"9019",-0.971968374537505
"9020",-2.91734726841157
"9021",-0.175618173320498
"9022",-0.151232956032981
"9023",-0.343518317553033
"9024",-0.00149937079560539
"9025",-0.844234517238774
"9026",-1.14230717049247
"9027",-0.40714885317754
"9028",-0.196660616462703
"9029",-0.136526018596413
"9030",-0.501079996582722
"9031",-1.77593352502702
"9032",-0.451135506590813
"9033",-0.367971015833743
"9034",-0.579957529311381
"9035",-1.55627127622065
"9036",-0.376799356620618
"9037",-0.111901281246737
"9038",-0.275528804827103
"9039",-0.172457622939462
"9040",-0.0812826409137551
"9041",-1.09977131034098
"9042",-0.526400728458905
"9043",-0.582836293787819
"9044",-0.589725318320155
"9045",-0.825951614267917
"9046",-0.714757215469279
"9047",-0.512246467736895
"9048",-0.548311922592157
"9049",-0.47979012566295
"9050",-1.40379619874949
"9051",-0.0615530001641991
"9052",-0.68701721721266
"9053",-0.809989571307439
"9054",-0.0920114453620322
"9055",-0.272568735434522
"9056",-0.24239119441245
"9057",-0.0885631462008086
"9058",-0.133422137922573
"9059",-1.31883236073006
"9060",-1.10064613285603
"9061",-0.407171006117896
"9062",-1.10289400203009
"9063",-0.950703598614907
"9064",-0.529705370392274
"9065",-0.538838382967262
"9066",-1.20366492818526
"9067",-0.752875523013196
"9068",-0.631977576200776
"9069",-0.443971751177863
"9070",-0.863708823399259
"9071",-0.71375101804893
"9072",-0.892921146779299
"9073",-0.693147180559945
"9074",-0.693147180559945
"9075",-0.693147180559945
"9076",-0.693147180559945
"9077",-0.693147180559945
"9078",-0.693147180559945
"9079",-0.693147180559945
"9080",-0.693147180559945
"9081",-0.693147180559945
"9082",-0.693147180559945
"9083",-0.693147180559945
"9084",-0.693147180559945
"9085",-0.947089241644078
"9086",-0.942678976258963
"9087",-0.67234926342157
"9088",-0.495119469687711
"9089",-0.554550503960123
"9090",-0.548129412721683
"9091",-0.573620952574819
"9092",-0.669960921019078
"9093",-0.745033654443086
"9094",-0.855374990981878
"9095",-0.593049960188014
"9096",-0.586408998312365
"9097",-0.711466291211657
"9098",-0.588896811478618
"9099",-0.725062112501629
"9100",-0.699787694561555
"9101",-0.678285388272266
"9102",-0.752696257739599
"9103",-0.732399891628823
"9104",-0.727035839978574
"9105",-0.622648501865459
"9106",-0.759817065725962
"9107",-0.670053581797236
"9108",-0.643949868455891
"9109",-0.591828843499176
"9110",-0.376990340528098
"9111",-0.593302483391775
"9112",-1.30771801827863
"9113",-0.51487969852724
"9114",-0.346279279733474
"9115",-0.823207326333387
"9116",-0.754404130238445
"9117",-0.236259209728681
"9118",-0.60711277786113
"9119",-0.747615679137477
"9120",-1.12994367715783
"9121",-0.379301388072472
"9122",-0.52239253615508
"9123",-0.542049321819409
"9124",-0.468689752054428
"9125",-0.866173760020799
"9126",-0.839672608820975
"9127",-0.974048100676408
"9128",-0.410497945877745
"9129",-0.630156961922975
"9130",-0.741388704442912
"9131",-1.06096967753313
"9132",-1.35938963496947
"9133",-0.693147180559945
"9134",-0.693147180559945
"9135",-0.693147180559945
"9136",-0.693147180559945
"9137",-0.693147180559945
"9138",-0.693147180559945
"9139",-0.693147180559945
"9140",-0.693147180559945
"9141",-0.693147180559945
"9142",-0.693147180559945
"9143",-0.693147180559945
"9144",-0.693147180559945
"9145",-1.70288738915405
"9146",-0.282107258021391
"9147",-0.31729864078002
"9148",-0.333742273780275
"9149",-0.0812160299117301
"9150",-0.733022404423592
"9151",-0.558943665692153
"9152",-2.42003616220077
"9153",-0.272775883626305
"9154",-1.65840192344891
"9155",-0.632858697334223
"9156",-0.706260057865113
"9157",-1.31804881016376
"9158",-0.0195896408850118
"9159",-0.0373373871628969
"9160",-0.3201826677518
"9161",-1.71227089547632
"9162",-0.484656765573484
"9163",-0.299517517550611
"9164",-0.17173963753606
"9165",-0.23742569421635
"9166",-0.746160652372449
"9167",-1.22258940242948
"9168",-0.61666503733215
"9169",-0.461597713701239
"9170",-0.60401049536074
"9171",-0.835558040172102
"9172",-1.32074241892998
"9173",-0.747312653595836
"9174",-0.713605773973832
"9175",-1.01811609987332
"9176",-0.554081319201674
"9177",-0.363602928856121
"9178",-0.5075107323373
"9179",-0.37895425297691
"9180",-0.477818656292695
"9181",-0.846064971371961
"9182",-0.230259281627078
"9183",-0.464456790156142
"9184",-1.52878281919662
"9185",-0.232020197218285
"9186",-0.482858163617374
"9187",-0.593237660001086
"9188",-0.758562308609773
"9189",-0.336326808768548
"9190",-0.812242229904146
"9191",-0.81994544452354
"9192",-0.161407472840801
"9193",-0.595929687790748
"9194",-0.392729991923238
"9195",-0.266431990659701
"9196",-0.0408084232206638
"9197",-0.55200670206345
"9198",-0.649019491595125
"9199",-0.82446936479098
"9200",-2.1757051625632
"9201",-0.21657492596433
"9202",-0.491544416937943
"9203",-0.807270276215866
"9204",-0.399716976630837
"9205",-1.6255587105821
"9206",-0.413427759410584
"9207",-0.549327817733832
"9208",-0.644062869233368
"9209",-1.2058232306304
"9210",-1.04587270959316
"9211",-0.296188044048149
"9212",-1.05164407082419
"9213",-0.534589502964482
"9214",-0.36618958381948
"9215",-0.739847558666663
"9216",-0.616240173468475
"9217",-0.648083879475235
"9218",-0.305946691104018
"9219",-0.901757048025035
"9220",-0.539082875639133
"9221",-0.548054136399693
"9222",-0.615928917992234
"9223",-0.656446784111603
"9224",-0.856679261578006
"9225",-0.707590855055642
"9226",-0.787868666278155
"9227",-0.310201114629563
"9228",-0.843377070302748
"9229",-0.268222470635866
"9230",-0.784693087873693
"9231",-0.402728883338679
"9232",-0.763940783417304
"9233",-0.510917729363963
"9234",-0.869105354259959
"9235",-0.677645054502152
"9236",-0.594757949631254
"9237",-0.984576793475316
"9238",-0.593407317763532
"9239",-0.726040758353365
"9240",-0.617459252127659
"9241",-0.380862882749851
"9242",-0.757699931001185
"9243",-0.22948070375521
"9244",-0.244412440178115
"9245",-0.592329622529104
"9246",-0.812002663182506
"9247",-0.265262667341108
"9248",-0.296358075470656
"9249",-0.340523635731198
"9250",-0.0442916278089143
"9251",-0.0194181830371086
"9252",-3.47354940223336
"9253",-0.346190326772049
"9254",-0.621508985807161
"9255",-0.364234131730702
"9256",-0.693109620935637
"9257",-0.491677125133365
"9258",-0.374018484647877
"9259",-0.290560131040673
"9260",-0.480529976468716
"9261",-0.222311581291063
"9262",-0.512113015497156
"9263",-0.476227221464059
"9264",-0.968004603087768
"9265",-0.414131681495192
"9266",-0.0967658894143674
"9267",-0.47944170282005
"9268",-0.457473378949224
"9269",-0.523656403175414
"9270",-0.495727456964276
"9271",-0.394905676650955
"9272",-0.689927828422023
"9273",-0.614646306914527
"9274",-0.799443964234432
"9275",-0.537370008796961
"9276",-0.23388947250734
"9277",-0.400200099048084
"9278",-0.542254466973087
"9279",-0.340399300541989
"9280",-0.112461999002844
"9281",-0.602022614580018
"9282",-0.37803591026062
"9283",-0.344085093150986
"9284",-0.211092349803631
"9285",-0.516267139831911
"9286",-0.215359002483484
"9287",-0.108560344269398
"9288",-0.244858691642773
"9289",-0.180824400167488
"9290",-0.36126705881771
"9291",-0.220190133606869
"9292",-1.56721668545188
"9293",-1.10186558020435
"9294",-0.900163286028986
"9295",-0.514685391606046
"9296",-0.264019033261558
"9297",-1.322143512211
"9298",-0.631272409051236
"9299",-1.06041202684147
"9300",-0.413062653363252
"9301",-1.95513506332857
"9302",-0.0187072219817187
"9303",-1.46765560995666
"9304",-2.8006544755141
"9305",-1.56277769533791
"9306",-0.148854315978601
"9307",-0.191562580376198
"9308",-0.519329243834634
"9309",-1.01822348028282
"9310",-0.893782471698627
"9311",-0.28159387840658
"9312",-0.164905586576074
"9313",-0.0738567421589125
"9314",-2.23594275455625
"9315",-0.051939440742895
"9316",-0.0460084465614018
"9317",-0.783335648396249
"9318",-0.0582100815394243
"9319",-0.252052936095443
"9320",-0.0404225283818888
"9321",-0.0589759099304449
"9322",-0.12466526063164
"9323",-0.939833462139634
"9324",-0.0126793939675673
"9325",-0.210121754873761
"9326",-0.407052352951171
"9327",-0.686197868418586
"9328",-0.101901852348436
"9329",-0.238398863229472
"9330",-1.03763445525143
"9331",-0.721310238978455
"9332",-0.467026072424379
"9333",-0.570498556515738
"9334",-0.230878407825945
"9335",-0.271767709187824
"9336",-0.69206534062851
"9337",-0.689075452887476
"9338",-0.552580494426389
"9339",-0.391652574371975
"9340",-0.229760994489433
"9341",-0.650011385702435
"9342",-0.52401545261997
"9343",-0.216715498204881
"9344",-0.544076690881501
"9345",-0.309669123647277
"9346",-0.51843057255638
"9347",-0.873771928960784
"9348",-0.483566506336563
"9349",-0.575988883502866
"9350",-0.185182704032997
"9351",-0.0443165208908486
"9352",-1.30281778016517
"9353",-0.0671906220154754
"9354",-0.218394951759042
"9355",-1.01073667203377
"9356",-0.0471363199686953
"9357",-0.0376446096919887
"9358",-0.0411071572699397
"9359",-0.70122330998299
"9360",-0.209753443941562
"9361",-0.815708153824979
"9362",-0.635264183622053
"9363",-0.512893253648437
"9364",-0.664520607453952
"9365",-0.526366038589821
"9366",-0.86829061146096
"9367",-0.474167337314381
"9368",-1.01872032499007
"9369",-0.31748086076798
"9370",-0.861683644793915
"9371",-1.07613293239087
"9372",-0.853462326732035
"9373",-0.693147180559945
"9374",-0.693147180559945
"9375",-0.693147180559945
"9376",-0.693147180559945
"9377",-0.693147180559945
"9378",-0.693147180559945
"9379",-0.693147180559945
"9380",-0.693147180559945
"9381",-0.693147180559945
"9382",-0.693147180559945
"9383",-0.693147180559945
"9384",-0.693147180559945
"9385",-0.68966277113112
"9386",-0.698748530053785
"9387",-0.69616629394521
"9388",-0.680069237943322
"9389",-0.699074566520903
"9390",-0.689514956944147
"9391",-0.686654970436631
"9392",-0.687153053669902
"9393",-0.703009321137073
"9394",-0.699746721282859
"9395",-0.684255867708294
"9396",-0.680314560336829
"9397",-0.043085920301169
"9398",-1.03177671219331
"9399",-6.21848960433039
"9400",-0.0592379360339535
"9401",-0.176421614100928
"9402",-0.839754845882737
"9403",-0.241994554233292
"9404",-2.14203595162282
"9405",-0.0174237484860191
"9406",-0.812318396739056
"9407",-1.32507074399207
"9408",-0.725981016653349
"9409",-0.693147180559945
"9410",-0.693147180559945
"9411",-0.693147180559945
"9412",-0.693147180559945
"9413",-0.693147180559945
"9414",-0.693147180559945
"9415",-0.693147180559945
"9416",-0.693147180559945
"9417",-0.693147180559945
"9418",-0.693147180559945
"9419",-0.693147180559945
"9420",-0.693147180559945
"9421",-0.87928939343771
"9422",-0.25056810659975
"9423",-0.794995597100282
"9424",-0.287794046881507
"9425",-0.699765039210305
"9426",-0.672839608250645
"9427",-0.633423521137512
"9428",-0.0702570899431411
"9429",-0.588063881375029
"9430",-0.585393235930913
"9431",-0.560480666858089
"9432",-0.421051483409071
"9433",-0.102437149529666
"9434",-2.33373739211
"9435",-0.419982927456195
"9436",-0.367852244634405
"9437",-2.05294708035002
"9438",-0.0466475357371916
"9439",-0.300248382647102
"9440",-0.0762938840549655
"9441",-0.591718563198057
"9442",-0.656520612174026
"9443",-0.963620466719704
"9444",-1.16368021021624
"9445",-0.277184688171897
"9446",-1.00403384810921
"9447",-0.821929215686355
"9448",-0.208170485667902
"9449",-0.917758963923989
"9450",-0.392914141642342
"9451",-0.351718052686276
"9452",-0.274045767389488
"9453",-0.36279248484851
"9454",-1.09894359296044
"9455",-0.267418999592265
"9456",-0.20260650902168
"9457",-0.170237683194388
"9458",-0.136273245578505
"9459",-0.537763034916288
"9460",-0.386923329608343
"9461",-1.29446341598328
"9462",-0.559262378642352
"9463",-1.35115225257729
"9464",-0.384246546552145
"9465",-0.416123376127499
"9466",-0.643992764528605
"9467",-0.226359157797544
"9468",-0.291282013085608
"9469",-0.19848596400528
"9470",-0.440046027045604
"9471",-0.456630292640963
"9472",-0.496241792192366
"9473",-0.0747825580228783
"9474",-0.220622466679622
"9475",-0.244681682280851
"9476",-0.415617672970129
"9477",-0.226924148669394
